record_id,complaint_num,pdf_filename,pdf_url,block_position,offense,date,location,lat,long,loc,zone_id,zone_name,year,month,day,date_str,source,join_key,incident_id_raw,occur_datetime,pd_zone,pd_post,primary_nibrs_code,primary_crime_against,primary_offense_type,nibrs_codes,crime_against_groups,offense_types,offense_descriptions,charge_count,pdf_offense_text,date_mismatch,merge_notes
12403,24-02117,weekend_summary_18april_-_22april_2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/weekend_summary_18april_-_22april_2024.pdf,5,Weapon Law Violations,2024-04-18 00:00:00,7000 BLOCK OF ROOSEVELT,41.8650635,-87.7989779,1,8.0,Zone 8,2024,4,18,2024-04-18,both,2402117,2402117,2024-04-18 16:53:00,8,18,520,Society,Weapon Law Violations,['520'],['Society'],['Weapon Law Violations'],['Weapon Law Violations'],1,RECKLESS DISCHARGE OF FIREARM,False,
12404,24-01574,weekend_summary_22-25_march_2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/weekend_summary_22-25_march_2024.pdf,2,Burglary/Breaking & Entering,2024-03-22 00:00:00,200 BLOCK OF PLEASANT,41.8852913,-87.7797221,1,4.0,Zone 4,2024,3,22,2024-03-22,both,2401574,2401574,2024-03-22 12:45:00,4,10,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,RESIDENTIAL BURGLARY ARREST,False,
12405,24-00755,weekend_summary_09-12_february_2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/weekend_summary_09-12_february_2024.pdf,1,Burglary/Breaking & Entering,2024-02-09 00:00:00,700 BLOCK OF LAKE,41.8885831,-87.7926956,1,3.0,Zone 3,2024,2,9,2024-02-09,both,2400755,2400755,2024-02-08 14:00:00,3,8,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,BURGLARY ARREST,True,"date_mismatch:pdf=2024-02-09,dash=2024-02-08"
12406,24-00402,summary_report_24-january-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_24-january-2024.pdf,1,Shoplifting,2024-01-22 00:00:00,0 - 100 BLOCK OF CHICAGO,41.8948589,-87.7787318,1,1.0,Zone 1,2024,1,22,2024-01-22,both,2400402,2400402,2024-01-22 11:45:00,1,4,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,RETAIL THEFT,False,
12407,23-06765,summary_report_27-october-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_27-october-2023.pdf,3,Burglary/Breaking & Entering,2023-10-26 00:00:00,200 BLOCK OF S. MAPLE,41.884922,-87.803603,1,5.0,Zone 5,2023,10,26,2023-10-26,both,2306765,2306765,2023-10-26 00:09:00,5,12,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,WARRANT ARREST,False,
12408,23-05596,summary_report_07-september-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_07-september-2023.pdf,2,All Other Larceny,2023-08-31 00:00:00,1200 BLOCK OF HAYES,41.9074922,-87.7794586,1,1.0,Zone 1,2023,8,31,2023-08-31,both,2305596,2305596,2023-08-31 14:08:00,1,1,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,False,
12409,23-04290,summary_report_14-july-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_14-july-2023.pdf,4,WARRANT ARREST,2023-07-13 00:00:00,400 BLOCK OF WISCONSIN,41.8812584,-87.80199329999999,1,5.0,Zone 5,2023,7,13,2023-07-13,pdf,2304290,,,,,,,,,,,,,WARRANT ARREST,,
12410,22-07193,24_hour_summary_report_for_18nov22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_18nov22.pdf,2,Motor Vehicle Theft,2022-11-13 00:00:00,1100 BLOCK OF S. MAPLE,41.868645,-87.8034722,1,8.0,Zone 8,2022,11,13,2022-11-13,both,2207193,2207193,2022-11-11 21:00:00,8,18,240,Property,Motor Vehicle Theft,['240'],['Property'],['Motor Vehicle Theft'],['Motor Vehicle Theft'],1,MOTOR VEHICLE THEFT,True,"date_mismatch:pdf=2022-11-13,dash=2022-11-11"
12411,22-05741,summary_20sep2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_20sep2022.pdf,2,Motor Vehicle Theft,2022-09-19 00:00:00,600 BLOCK OF NORTH HUMPHREY AVE.,41.8965447,-87.7768121,1,1.0,Zone 1,2022,9,19,2022-09-19,both,2205741,2205741,2022-09-18 23:30:00,1,4,240,Property,Motor Vehicle Theft,['240'],['Property'],['Motor Vehicle Theft'],['Motor Vehicle Theft'],1,MOTOR VEHICLE THEFT,True,"date_mismatch:pdf=2022-09-19,dash=2022-09-18"
12412,22-05357,summary_8sep2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_8sep2022.pdf,2,Motor Vehicle Theft,2022-09-07 00:00:00,"1200 BLOCK OF 17TH AVE, MAYWOOD",41.87678349999999,-87.853777,1,,,2022,9,7,2022-09-07,both,2205357,2205357,2022-09-03 00:01:00,6,13,240,Property,Motor Vehicle Theft,['240'],['Property'],['Motor Vehicle Theft'],['Motor Vehicle Theft'],1,RECOVERED STOLEN MOTOR VEHICLE,True,"date_mismatch:pdf=2022-09-07,dash=2022-09-03"
12413,22-05371,weekend_summary_report_02sep22-05sep22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/weekend_summary_report_02sep22-05sep22.pdf,12,All Other Larceny,2022-09-04 00:00:00,700 BLOCK OF S. OAK PARK,41.8760087,-87.7938477,1,6.0,Zone 6,2022,9,4,2022-09-04,both,2205371,2205371,2022-09-04 15:00:00,5,15,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,False,
12414,21-7456,24_hour_summary_report_30nov021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_30nov021.pdf,2,THEFT FROM MOTOR VEHICLE,2021-11-29 00:00:00,1100 BLOCK OF N TAYLOR AVE,41.90586690000001,-87.77809979999999,1,1.0,Zone 1,2021,11,29,2021-11-29,pdf,217456,,,,,,,,,,,,,THEFT FROM MOTOR VEHICLE,,
12415,21-1230,24_hour_summary_report_26_feb_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_26_feb_2021.pdf,0,DOMESTIC BATTERY ARREST,2021-02-26 00:00:00,300 BLOCK OF CLINTON,41.8832064,-87.7982018,1,5.0,Zone 5,2021,2,26,2021-02-26,pdf,211230,,,,,,,,,,,,,DOMESTIC BATTERY ARREST,,
12416,21-01124,weekend_summary_report_19_feb_-_22_feb_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/weekend_summary_report_19_feb_-_22_feb_2021.pdf,2,DRIVING UNDER THE INFLUENCE ARREST,2021-02-21 00:00:00,800 MADISON ST.,41.8800012,-87.7945589,1,5.0,Zone 5,2021,2,21,2021-02-21,pdf,2101124,,,,,,,,,,,,,DRIVING UNDER THE INFLUENCE ARREST,,
12417,21-1062,24_hour_summary_report_19_feb_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_19_feb_2021.pdf,3,DUI ARREST,2021-02-19 00:00:00,400 BLOCK OF LAKE ST.,41.88853690000001,-87.7848793,1,3.0,Zone 3,2021,2,19,2021-02-19,pdf,211062,,,,,,,,,,,,,DUI ARREST,,
12418,21-00048,24_hour_summary_report_06_jan_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_06_jan_2021.pdf,1,AGGRAVATED BATTERY ARREST,2020-01-05 00:00:00,500 BLOCK OF S. MAPLE,41.879339,-87.80353099999999,1,5.0,Zone 5,2020,1,5,2020-01-05,pdf,2100048,,,,,,,,,,,,,AGGRAVATED BATTERY ARREST,,
12419,2176,24_hour_summary_report_05_jan_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_05_jan_2021.pdf,2,CRIMINAL TRESPASS TO RESIDENCE,2021-01-04 00:00:00,1100 BLOCK OF WASHINGTON,41.86669,-87.806448,1,,,2021,1,4,2021-01-04,pdf,2176,,,,,,,,,,,,,CRIMINAL TRESPASS TO RESIDENCE,,
12420,19-3169,weekend_summary_report_11-14_september_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/weekend_summary_report_11-14_september_2020.pdf,5,INSIDE WARRANT ARREST,2020-09-12 00:00:00,SCHILLER PARK,41.89332539999999,-87.7812524,0,3.0,Zone 3,2020,9,12,2020-09-12,pdf,193169,,,,,,,,,,,,,INSIDE WARRANT ARREST,,
12421,20-4934,24_hour_summary_report_11_sep_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_11_sep_2020.pdf,4,OUTSIDE WARRANT ARREST,2020-09-10 00:00:00,"2800 BLOCK OF W TOUHY, ELK GROVE VILLAGE",42.0070041,-87.93530849999999,1,,,2020,9,10,2020-09-10,pdf,204934,,,,,,,,,,,,,OUTSIDE WARRANT ARREST,,
12422,20-02550,24_hour_summary_report_29_may_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_29_may_2020.pdf,1,RETAIL THEFT ARREST,2020-05-28 00:00:00,600 BLOCK OF ADAMS,41.89332539999999,-87.7812524,1,3.0,Zone 3,2020,5,28,2020-05-28,pdf,2002550,,,,,,,,,,,,,RETAIL THEFT ARREST,,
12423,20-01250,weekend_summary_report_06_mar_-_09_mar_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/weekend_summary_report_06_mar_-_09_mar_2020.pdf,11,WARRANT ARREST,2020-03-07 00:00:00,600 BLOCK OF S. AUSTIN,41.8727683,-87.7744566,1,6.0,Zone 6,2020,3,7,2020-03-07,pdf,2001250,,,,,,,,,,,,,WARRANT ARREST,,
12424,19-7548,24_hour_summary_report_27_dec_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_27_dec_2019.pdf,9,DOMESTIC BATTERY ARREST,2019-12-25 00:00:00,100 BLOCK OF N. KENILWORTH AVE.,41.88722629999999,-87.7971309,1,3.0,Zone 3,2019,12,25,2019-12-25,pdf,197548,,,,,,,,,,,,,DOMESTIC BATTERY ARREST,,
12425,19-5911,24_hour_summary_report_09_oct_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_09_oct_2019.pdf,7,THEFT,2019-10-08 00:00:00,300 BLOCK OF SOUTH BLVD.,41.8871593,-87.7831034,1,4.0,Zone 4,2019,10,8,2019-10-08,pdf,195911,,,,,,,,,,,,,THEFT,,
12426,19-05182,weekend_summary_report_09_sep_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_09_sep_2019.pdf,9,CRIMINAL DAMAGE TO PROPERTY,2019-09-07 00:00:00,800 BLOCK OF SOUTH BLVD.,41.886887,-87.7944486,1,4.0,Zone 4,2019,9,7,2019-09-07,pdf,1905182,,,,,,,,,,,,,CRIMINAL DAMAGE TO PROPERTY,,
12427,19-5077,24_hour_summary_report_03_sep_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_03_sep_2019.pdf,1,DOMESTIC BATTERY ARREST,2019-09-02 00:00:00,600 BLOCK OF MADISON,41.880176,-87.7897449,1,4.0,Zone 4,2019,9,2,2019-09-02,pdf,195077,,,,,,,,,,,,,DOMESTIC BATTERY ARREST,,
12428,19-4987,24_hour_summary_report_30_aug_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_30_aug_2019.pdf,1,THEFT,2019-08-29 00:00:00,900 SOUTH MAPLE AVE.,41.872321,-87.8036046,1,8.0,Zone 8,2019,8,29,2019-08-29,pdf,194987,,,,,,,,,,,,,THEFT,,
12429,19-03632,24_hour_summary_report_02_july_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_02_july_2019.pdf,3,WARRANT ARREST,2019-07-01 00:00:00,1400 BLOCK OF N. HARLEM,41.9052117,-87.8056412,1,2.0,Zone 2,2019,7,1,2019-07-01,pdf,1903632,,,,,,,,,,,,,WARRANT ARREST,,
12430,19-02096,24_hour_summary_report_02_may_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_02_may_2019.pdf,1,THEFT BY POSSESSION ARREST,2019-05-01 00:00:00,200 BLOCK OF NORTH EUCLID,41.8904349,-87.79231899999999,1,3.0,Zone 3,2019,5,1,2019-05-01,pdf,1902096,,,,,,,,,,,,,THEFT BY POSSESSION ARREST,,
12431,19-01462,24_hour_summary_report_26_mar_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_26_mar_2019.pdf,2,CRIMINAL DAMAGE TO PROPERTY,2019-03-23 00:00:00,500 BLOCK OF SOUTH RIDGELAND,41.879942,-87.78444549999999,1,4.0,Zone 4,2019,3,23,2019-03-23,pdf,1901462,,,,,,,,,,,,,CRIMINAL DAMAGE TO PROPERTY,,
12432,19-0645,24_hour_summary_report_07_feb2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_07_feb2019.pdf,3,THEFT,2019-02-06 00:00:00,300 BLOCK OF NORTH CUYLER AVE.,41.89186979999999,-87.7827915,1,3.0,Zone 3,2019,2,6,2019-02-06,pdf,190645,,,,,,,,,,,,,THEFT,,
12433,19-00624,24_hour_summary_report_06_feb2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_06_feb2019.pdf,2,THEFT,2019-02-04 00:00:00,100 BLOCK OF NORTH KENILWORTH,41.88722629999999,-87.7971309,1,3.0,Zone 3,2019,2,4,2019-02-04,pdf,1900624,,,,,,,,,,,,,THEFT,,
12434,19-00059,weekend_summary_report_07_jan_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_07_jan_2019.pdf,0,THEFT,2019-01-04 00:00:00,1000 BLOCK OF WASHINGTON,41.881373,-87.8056109,1,,,2019,1,4,2019-01-04,pdf,1900059,,,,,,,,,,,,,THEFT,,
12435,18-07495,24_hour_summary_report_21_nov_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_21_nov_2018.pdf,2,DOMESTIC BATTERY ARREST,2018-11-20 00:00:00,600 BLOCK OF SOUTH HUMPHREY,41.8780835,-87.7755324,1,6.0,Zone 6,2018,11,20,2018-11-20,pdf,1807495,,,,,,,,,,,,,DOMESTIC BATTERY ARREST,,
12436,18-6403,24_hour_summary_report_05_oct_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_05_oct_2018.pdf,2,CRIMINAL TRESPASS ARREST,2018-10-04 00:00:00,1100 BLOCK OF SOUTH BLVD.,41.8867347,-87.8032958,1,5.0,Zone 5,2018,10,4,2018-10-04,pdf,186403,,,,,,,,,,,,,CRIMINAL TRESPASS ARREST,,
12437,18-5161,24_hour_summary_report_16aug_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_16aug_2018.pdf,3,CRIMINAL DAMAGE TO VEHICLE,2018-08-15 00:00:00,200 BLOCK OF CLINTON,41.8853691,-87.79858259999999,1,5.0,Zone 5,2018,8,15,2018-08-15,pdf,185161,,,,,,,,,,,,,CRIMINAL DAMAGE TO VEHICLE,,
12438,18-5107185113,24_hour_summary_report_14aug_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_14aug_2018.pdf,6,IDENTITY THEFT ARREST,2018-08-13 00:00:00,800 BLOCK OF MADISON,41.8800012,-87.7945589,1,5.0,Zone 5,2018,8,13,2018-08-13,pdf,185107185113,,,,,,,,,,,,,IDENTITY THEFT ARREST,,
12439,18-4485,24_hour_summary_report_20jul_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_20jul_2018.pdf,8,THEFT,2018-07-19 00:00:00,700 BLOCK OF SOUTH GROVE,41.89332539999999,-87.7812524,1,3.0,Zone 3,2018,7,19,2018-07-19,pdf,184485,,,,,,,,,,,,,THEFT,,
12440,18-4262,24_hour_summary_report_12_jul_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_12_jul_2018.pdf,3,THEFT,2018-07-11 00:00:00,400 BLOCK OF MADISON,41.88026,-87.784717,1,4.0,Zone 4,2018,7,11,2018-07-11,pdf,184262,,,,,,,,,,,,,THEFT,,
12441,18-4180,weekend_summary_report_09_jul_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_09_jul_2018.pdf,4,OUTSIDE WARRANT ARREST,2018-07-06 00:00:00,1000 BLOCK OF SUSAN COLLINS LANE,41.8799876,-87.8017258,1,5.0,Zone 5,2018,7,6,2018-07-06,pdf,184180,,,,,,,,,,,,,OUTSIDE WARRANT ARREST,,
12442,18-3525,weekend_summary_report_11_june_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_11_june_2018.pdf,16,CRIMINAL DAMAGE TO PROPERTY,2018-06-11 00:00:00,100 BLOCK OF LEMOYNE,41.9077137,-87.7782258,1,1.0,Zone 1,2018,6,11,2018-06-11,pdf,183525,,,,,,,,,,,,,CRIMINAL DAMAGE TO PROPERTY,,
12443,18-3146,weekend_summary_report_28_may_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_28_may_2018.pdf,9,RETAIL THEFT ARREST,2018-05-26 00:00:00,400 BLOCK OF MADISON,41.88026,-87.784717,1,4.0,Zone 4,2018,5,26,2018-05-26,pdf,183146,,,,,,,,,,,,,RETAIL THEFT ARREST,,
12444,18-02773,24_hour_summary_report_11_may_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_11_may_2018.pdf,2,BICYCLE THEFT,2018-05-10 00:00:00,300 BLOCK OF SOUTH BLVD,41.8871593,-87.7831034,1,4.0,Zone 4,2018,5,10,2018-05-10,pdf,1802773,,,,,,,,,,,,,BICYCLE THEFT,,
12445,18-2500,weekend_summary_report_30_april_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_30_april_2018.pdf,4,DUI ARREST,2018-04-28 00:00:00,6600 WEST BLOCK OF ROOSEVELT RD.,41.8654114,-87.7889867,1,8.0,Zone 8,2018,4,28,2018-04-28,pdf,182500,,,,,,,,,,,,,DUI ARREST,,
12446,18-02511,weekend_summary_report_30_april_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_30_april_2018.pdf,5,WARRANT ARREST,2018-04-29 00:00:00,300 BLOCK OF MADISON ST.,41.8801991,-87.7830505,1,4.0,Zone 4,2018,4,29,2018-04-29,pdf,1802511,,,,,,,,,,,,,WARRANT ARREST,,
12447,18-230,24_hour_summary_report_12_january_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_12_january_2018.pdf,1,RECOVERED STOLEN MOTOR VEHICLE,2018-01-11 00:00:00,800 BLOCK GUNDERSON,41.8742889,-87.7864281,1,6.0,Zone 6,2018,1,11,2018-01-11,pdf,18230,,,,,,,,,,,,,RECOVERED STOLEN MOTOR VEHICLE,,
12448,25-03948,weekend-summary-report-24july2025-28july2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/07-july/weekend-summary-report-24july2025-28july2025.pdf,0,Aggravated Assault,2025-07-24 00:00:00,1200 BLOCK OF N. TAYLOR,41.9075079,-87.7781562,1,1.0,Zone 1,2025,7,24,2025-07-24,both,2503948,2503948,2025-07-24 10:08:00,1,1,13A,Person,Assault Offenses,['13A'],['Person'],['Assault Offenses'],['Aggravated Assault'],1,AGGRAVATED ASSAULT ARREST,False,
12449,25-02187,weekend-summary-report-02may2025-05may2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/05-may/weekend-summary-report-02may2025-05may2025.pdf,6,All Other Larceny,2025-05-03 00:00:00,100 BLOCK OF N. MARION,41.88731019999999,-87.80234870000001,1,3.0,Zone 3,2025,5,3,2025-05-03,both,2502187,2502187,2025-04-23 10:50:14,3,9,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,True,"date_mismatch:pdf=2025-05-03,dash=2025-04-23"
12450,24-07507,weekend-summary-report-13december2024-16december2024v2.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/weekend-summary-report-13december2024-16december2024v2.pdf,10,All Other Larceny,2024-12-14 00:00:00,700 BLOCK OF FAIR OAKS,41.8983632,-87.7878613,1,2.0,Zone 2,2024,12,14,2024-12-14,both,2407507,2407507,2024-12-13 00:00:00,2,5,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,True,"date_mismatch:pdf=2024-12-14,dash=2024-12-13"
12451,24-06884,summary_report_13november_2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_13november_2024.pdf,2,All Other Larceny,2024-11-07 00:00:00,1200 BLOCK OF N. LOMBARD,41.9074763,-87.7807655,1,1.0,Zone 1,2024,11,7,2024-11-07,both,2406884,2406884,2024-11-07 13:30:00,1,1,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,False,
12452,24-04128,summary_report_23-july-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_23-july-2024.pdf,2,Destruction/Damage/Vandalism of Property,2024-07-19 00:00:00,600 BLOCK OF S. KENILWORTH,41.8781714,-87.7970302,1,5.0,Zone 5,2024,7,19,2024-07-19,both,2404128,2404128,2024-07-19 00:21:00,5,15,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,CRIMINAL DAMAGE TO PROPERTY,False,
12453,24-03911,summary_report_12-july-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_12-july-2024.pdf,1,Shoplifting,2024-07-11 00:00:00,1100 BLOCK OF SOUTH BLVD.,41.8867347,-87.8032958,1,5.0,Zone 5,2024,7,11,2024-07-11,both,2403911,2403911,2024-07-11 09:53:00,3,9,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,RETAIL THEFT ARREST,False,
12454,24-03927,summary_report_12-july-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_12-july-2024.pdf,6,All Other Larceny,2024-07-11 00:00:00,300 BLOCK OF S. RIDGELAND,41.8833265,-87.78419,1,4.0,Zone 4,2024,7,11,2024-07-11,both,2403927,2403927,2024-07-11 16:55:00,4,11,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,False,
12455,24-03220,weekend_summary_report_07june_-_10june2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/weekend_summary_report_07june_-_10june2024.pdf,9,All Other Larceny,2024-06-09 00:00:00,6800 BLOCK OF W. ROOSEVELT,41.8653536,-87.7939858,1,8.0,Zone 8,2024,6,9,2024-06-09,both,2403220,2403220,2024-06-09 16:00:00,8,18,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,THEFT,False,
